OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
DAL,L130-111,15.0,100.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,6.0,3,3,0,0,0,3,away,2022-12-05,2022,6427,BismackBiyombo,phx
SA,W133-95,6.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1,2,0,0,0,0,away,2022-12-04,2022,6427,BismackBiyombo,phx
HOU,L122-121,11.0,100.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,4.0,2,2,0,0,0,0,home,2022-12-02,2022,6427,BismackBiyombo,phx
CHI,W132-113,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0,2,0,0,0,0,home,2022-11-30,2022,6427,BismackBiyombo,phx
SAC,W122-117,9.0,66.7,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,4.0,2,3,0,0,0,0,away,2022-11-28,2022,6427,BismackBiyombo,phx
UTAH,W113-112,8.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0,1,0,0,0,2,home,2022-11-26,2022,6427,BismackBiyombo,phx
DET,W108-102,18.0,66.7,0.0,50.0,5.0,1.0,1.0,0.0,3.0,3.0,5.0,2,3,0,0,1,2,home,2022-11-25,2022,6427,BismackBiyombo,phx
LAL,W115-105,16.0,33.3,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,2.0,1,3,0,0,0,2,home,2022-11-22,2022,6427,BismackBiyombo,phx
NY,W116-95,21.0,33.3,0.0,50.0,10.0,3.0,1.0,0.0,5.0,4.0,5.0,2,6,0,0,1,2,home,2022-11-20,2022,6427,BismackBiyombo,phx
MIA,L113-112,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0,0,0,0,0,away,2022-11-14,2022,6427,BismackBiyombo,phx
ORL,L114-97,11.0,50.0,0.0,100.0,2.0,1.0,1.0,1.0,2.0,0.0,7.0,3,6,0,0,1,1,away,2022-11-11,2022,6427,BismackBiyombo,phx
MIN,W129-117,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-09,2022,6427,BismackBiyombo,phx
PHI,L100-88,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,away,2022-11-07,2022,6427,BismackBiyombo,phx
POR,W102-82,14.0,25.0,0.0,100.0,4.0,0.0,3.0,0.0,3.0,2.0,3.0,1,4,0,0,1,1,home,2022-11-05,2022,6427,BismackBiyombo,phx
POR,L108-106,4.0,33.3,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1,3,0,0,0,0,home,2022-11-04,2022,6427,BismackBiyombo,phx
MIN,W116-107,30.0,80.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,1.0,8.0,4,5,0,0,0,0,home,2022-11-01,2022,6427,BismackBiyombo,phx
HOU,W124-109,22.0,100.0,0.0,60.0,5.0,0.0,5.0,0.0,3.0,2.0,5.0,1,1,0,0,3,5,home,2022-10-30,2022,6427,BismackBiyombo,phx
NO,W124-111,23.0,71.4,0.0,50.0,13.0,2.0,2.0,0.0,5.0,0.0,11.0,5,7,0,0,1,2,home,2022-10-28,2022,6427,BismackBiyombo,phx
DAL,W107-105,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0,1,0,0,0,0,home,2022-10-19,2022,6427,BismackBiyombo,phx
BOS,L125-98,25.0,35.3,16.7,100.0,5.0,3.0,1.0,0.0,5.0,2.0,17.0,6,17,1,6,4,4,home,2022-12-07,2022,3136193,DevinBooker,phx
DAL,L130-111,30.0,30.8,50.0,100.0,2.0,5.0,0.0,0.0,4.0,1.0,11.0,4,13,1,2,2,2,away,2022-12-05,2022,3136193,DevinBooker,phx
SA,W133-95,28.0,43.8,33.3,100.0,0.0,8.0,0.0,0.0,2.0,2.0,20.0,7,16,1,3,5,5,away,2022-12-04,2022,3136193,DevinBooker,phx
HOU,L122-121,34.0,60.0,66.7,70.0,4.0,8.0,0.0,0.0,3.0,3.0,41.0,15,25,4,6,7,10,home,2022-12-02,2022,3136193,DevinBooker,phx
CHI,W132-113,31.0,80.0,85.7,83.3,4.0,6.0,0.0,1.0,3.0,2.0,51.0,20,25,6,7,5,6,home,2022-11-30,2022,3136193,DevinBooker,phx
SAC,W122-117,41.0,60.7,16.7,100.0,8.0,4.0,0.0,6.0,4.0,6.0,44.0,17,28,1,6,9,9,away,2022-11-28,2022,3136193,DevinBooker,phx
UTAH,W113-112,39.0,29.6,14.3,90.9,11.0,7.0,0.0,0.0,3.0,2.0,27.0,8,27,1,7,10,11,home,2022-11-26,2022,3136193,DevinBooker,phx
DET,W108-102,36.0,47.1,28.6,42.9,7.0,5.0,1.0,1.0,2.0,2.0,21.0,8,17,2,7,3,7,home,2022-11-25,2022,3136193,DevinBooker,phx
LAL,W115-105,35.0,41.7,33.3,100.0,4.0,5.0,0.0,0.0,6.0,4.0,25.0,10,24,2,6,3,3,home,2022-11-22,2022,3136193,DevinBooker,phx
NY,W116-95,30.0,41.2,62.5,100.0,5.0,3.0,0.0,0.0,0.0,0.0,20.0,7,17,5,8,1,1,home,2022-11-20,2022,3136193,DevinBooker,phx
UTAH,L134-133,41.0,51.6,22.2,100.0,8.0,10.0,0.0,1.0,3.0,1.0,49.0,16,31,2,9,15,15,away,2022-11-18,2022,3136193,DevinBooker,phx
GS,W130-119,37.0,47.1,40.0,100.0,2.0,9.0,3.0,0.0,2.0,3.0,27.0,8,17,2,5,9,9,home,2022-11-16,2022,3136193,DevinBooker,phx
MIA,L113-112,42.0,50.0,28.6,50.0,8.0,5.0,1.0,3.0,5.0,2.0,25.0,11,22,2,7,1,2,away,2022-11-14,2022,3136193,DevinBooker,phx
ORL,L114-97,34.0,31.6,25.0,100.0,8.0,6.0,0.0,1.0,2.0,2.0,17.0,6,19,2,8,3,3,away,2022-11-11,2022,3136193,DevinBooker,phx
MIN,W129-117,38.0,52.2,71.4,100.0,4.0,10.0,0.0,2.0,2.0,1.0,32.0,12,23,5,7,3,3,away,2022-11-09,2022,3136193,DevinBooker,phx
PHI,L100-88,43.0,50.0,100.0,78.6,7.0,5.0,0.0,1.0,2.0,6.0,28.0,8,16,1,1,11,14,away,2022-11-07,2022,3136193,DevinBooker,phx
POR,W102-82,29.0,45.0,28.6,100.0,3.0,3.0,2.0,1.0,2.0,1.0,24.0,9,20,2,7,4,4,home,2022-11-05,2022,3136193,DevinBooker,phx
POR,L108-106,38.0,38.1,42.9,100.0,5.0,5.0,1.0,1.0,3.0,5.0,25.0,8,21,3,7,6,6,home,2022-11-04,2022,3136193,DevinBooker,phx
MIN,W116-107,30.0,33.3,28.6,80.0,7.0,5.0,1.0,0.0,5.0,2.0,18.0,6,18,2,7,4,5,home,2022-11-01,2022,3136193,DevinBooker,phx
HOU,W124-109,35.0,58.3,14.3,33.3,3.0,6.0,0.0,1.0,2.0,1.0,30.0,14,24,1,7,1,3,home,2022-10-30,2022,3136193,DevinBooker,phx
NO,W124-111,33.0,42.9,0.0,100.0,5.0,4.0,0.0,0.0,1.0,5.0,16.0,6,14,0,4,4,4,home,2022-10-28,2022,3136193,DevinBooker,phx
GS,W134-105,35.0,52.6,37.5,78.6,2.0,7.0,0.0,3.0,3.0,3.0,34.0,10,19,3,8,11,14,home,2022-10-25,2022,3136193,DevinBooker,phx
LAC,W112-95,35.0,61.9,55.6,100.0,1.0,4.0,0.0,1.0,1.0,3.0,35.0,13,21,5,9,4,4,away,2022-10-23,2022,3136193,DevinBooker,phx
POR,L113-111 OT,44.0,47.8,42.9,88.9,5.0,3.0,0.0,1.0,1.0,2.0,33.0,11,23,3,7,8,9,away,2022-10-21,2022,3136193,DevinBooker,phx
DAL,W107-105,41.0,50.0,100.0,100.0,4.0,9.0,1.0,0.0,3.0,2.0,28.0,10,20,1,1,7,7,home,2022-10-19,2022,3136193,DevinBooker,phx
BOS,L125-98,28.0,16.7,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,2,12,0,5,0,0,home,2022-12-07,2022,3147657,MikalBridges,phx
DAL,L130-111,30.0,36.4,33.3,100.0,2.0,2.0,0.0,0.0,1.0,1.0,13.0,4,11,2,6,3,3,away,2022-12-05,2022,3147657,MikalBridges,phx
SA,W133-95,26.0,63.6,85.7,0.0,4.0,3.0,0.0,0.0,2.0,0.0,20.0,7,11,6,7,0,0,away,2022-12-04,2022,3147657,MikalBridges,phx
HOU,L122-121,37.0,50.0,42.9,100.0,8.0,2.0,0.0,1.0,5.0,3.0,22.0,8,16,3,7,3,3,home,2022-12-02,2022,3147657,MikalBridges,phx
CHI,W132-113,38.0,23.1,0.0,100.0,4.0,3.0,2.0,0.0,3.0,0.0,8.0,3,13,0,4,2,2,home,2022-11-30,2022,3147657,MikalBridges,phx
SAC,W122-117,40.0,42.9,16.7,0.0,8.0,7.0,3.0,3.0,0.0,2.0,13.0,6,14,1,6,0,1,away,2022-11-28,2022,3147657,MikalBridges,phx
UTAH,W113-112,41.0,70.0,0.0,100.0,3.0,2.0,0.0,1.0,2.0,0.0,16.0,7,10,0,1,2,2,home,2022-11-26,2022,3147657,MikalBridges,phx
DET,W108-102,35.0,35.3,50.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,15.0,6,17,3,6,0,0,home,2022-11-25,2022,3147657,MikalBridges,phx
LAL,W115-105,41.0,58.8,71.4,0.0,6.0,3.0,1.0,1.0,3.0,0.0,25.0,10,17,5,7,0,0,home,2022-11-22,2022,3147657,MikalBridges,phx
NY,W116-95,33.0,54.5,33.3,0.0,6.0,5.0,1.0,2.0,1.0,1.0,13.0,6,11,1,3,0,0,home,2022-11-20,2022,3147657,MikalBridges,phx
UTAH,L134-133,35.0,50.0,0.0,50.0,6.0,2.0,3.0,2.0,3.0,2.0,13.0,6,12,0,2,1,2,away,2022-11-18,2022,3147657,MikalBridges,phx
GS,W130-119,42.0,54.5,62.5,100.0,9.0,9.0,0.0,1.0,3.0,2.0,23.0,6,11,5,8,6,6,home,2022-11-16,2022,3147657,MikalBridges,phx
MIA,L113-112,41.0,50.0,33.3,0.0,5.0,2.0,1.0,1.0,1.0,1.0,15.0,7,14,1,3,0,0,away,2022-11-14,2022,3147657,MikalBridges,phx
ORL,L114-97,38.0,23.1,33.3,0.0,4.0,6.0,0.0,0.0,2.0,1.0,8.0,3,13,2,6,0,0,away,2022-11-11,2022,3147657,MikalBridges,phx
MIN,W129-117,42.0,60.0,33.3,100.0,9.0,5.0,1.0,4.0,1.0,2.0,31.0,12,20,2,6,5,5,away,2022-11-09,2022,3147657,MikalBridges,phx
PHI,L100-88,44.0,50.0,50.0,100.0,5.0,1.0,1.0,0.0,1.0,0.0,15.0,6,12,1,2,2,2,away,2022-11-07,2022,3147657,MikalBridges,phx
POR,W102-82,27.0,42.9,50.0,80.0,1.0,2.0,1.0,2.0,0.0,0.0,11.0,3,7,1,2,4,5,home,2022-11-05,2022,3147657,MikalBridges,phx
POR,L108-106,38.0,44.4,66.7,100.0,5.0,2.0,0.0,2.0,2.0,1.0,12.0,4,9,2,3,2,2,home,2022-11-04,2022,3147657,MikalBridges,phx
MIN,W116-107,38.0,70.0,50.0,100.0,3.0,4.0,1.0,1.0,1.0,1.0,19.0,7,10,1,2,4,4,home,2022-11-01,2022,3147657,MikalBridges,phx
HOU,W124-109,33.0,71.4,66.7,75.0,5.0,1.0,1.0,0.0,3.0,1.0,15.0,5,7,2,3,3,4,home,2022-10-30,2022,3147657,MikalBridges,phx
NO,W124-111,31.0,76.9,60.0,100.0,2.0,4.0,3.0,1.0,1.0,1.0,27.0,10,13,3,5,4,4,home,2022-10-28,2022,3147657,MikalBridges,phx
GS,W134-105,33.0,87.5,0.0,100.0,6.0,2.0,2.0,1.0,3.0,1.0,17.0,7,8,0,0,3,3,home,2022-10-25,2022,3147657,MikalBridges,phx
LAC,W112-95,36.0,33.3,33.3,0.0,4.0,4.0,1.0,0.0,3.0,1.0,7.0,3,9,1,3,0,0,away,2022-10-23,2022,3147657,MikalBridges,phx
POR,L113-111 OT,38.0,60.0,0.0,50.0,7.0,6.0,0.0,1.0,4.0,3.0,13.0,6,10,0,0,1,2,away,2022-10-21,2022,3147657,MikalBridges,phx
DAL,W107-105,41.0,50.0,0.0,75.0,11.0,1.0,1.0,0.0,4.0,2.0,13.0,5,10,0,2,3,4,home,2022-10-19,2022,3147657,MikalBridges,phx
BOS,L125-98,24.0,55.6,20.0,0.0,3.0,1.0,1.0,0.0,3.0,1.0,11.0,5,9,1,5,0,0,home,2022-12-07,2022,2528693,TorreyCraig,phx
CHI,W132-113,30.0,42.9,25.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,3,7,1,4,0,0,home,2022-11-30,2022,2528693,TorreyCraig,phx
SAC,W122-117,32.0,50.0,33.3,0.0,6.0,3.0,0.0,0.0,1.0,0.0,11.0,5,10,1,3,0,0,away,2022-11-28,2022,2528693,TorreyCraig,phx
UTAH,W113-112,27.0,50.0,0.0,100.0,7.0,1.0,2.0,0.0,4.0,1.0,10.0,4,8,0,2,2,2,home,2022-11-26,2022,2528693,TorreyCraig,phx
DET,W108-102,33.0,14.3,0.0,0.0,7.0,1.0,2.0,0.0,3.0,1.0,2.0,1,7,0,4,0,0,home,2022-11-25,2022,2528693,TorreyCraig,phx
LAL,W115-105,30.0,42.9,50.0,0.0,5.0,0.0,2.0,3.0,2.0,0.0,8.0,3,7,2,4,0,0,home,2022-11-22,2022,2528693,TorreyCraig,phx
NY,W116-95,25.0,55.6,50.0,100.0,4.0,3.0,2.0,0.0,4.0,1.0,14.0,5,9,2,4,2,2,home,2022-11-20,2022,2528693,TorreyCraig,phx
UTAH,L134-133,28.0,60.0,60.0,100.0,6.0,2.0,0.0,1.0,5.0,1.0,16.0,6,10,3,5,1,1,away,2022-11-18,2022,2528693,TorreyCraig,phx
GS,W130-119,30.0,62.5,50.0,0.0,10.0,2.0,1.0,2.0,1.0,1.0,13.0,5,8,3,6,0,0,home,2022-11-16,2022,2528693,TorreyCraig,phx
MIA,L113-112,33.0,40.0,33.3,50.0,9.0,2.0,1.0,1.0,4.0,1.0,10.0,4,10,1,3,1,2,away,2022-11-14,2022,2528693,TorreyCraig,phx
ORL,L114-97,35.0,37.5,25.0,100.0,4.0,1.0,1.0,1.0,2.0,1.0,9.0,3,8,1,4,2,2,away,2022-11-11,2022,2528693,TorreyCraig,phx
MIN,W129-117,26.0,40.0,66.7,0.0,5.0,1.0,0.0,1.0,4.0,2.0,6.0,2,5,2,3,0,0,away,2022-11-09,2022,2528693,TorreyCraig,phx
PHI,L100-88,23.0,16.7,25.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,6,1,4,0,0,away,2022-11-07,2022,2528693,TorreyCraig,phx
POR,W102-82,22.0,40.0,33.3,0.0,5.0,4.0,3.0,1.0,4.0,1.0,5.0,2,5,1,3,0,0,home,2022-11-05,2022,2528693,TorreyCraig,phx
POR,L108-106,23.0,42.9,25.0,50.0,6.0,2.0,0.0,0.0,3.0,0.0,8.0,3,7,1,4,1,2,home,2022-11-04,2022,2528693,TorreyCraig,phx
MIN,W116-107,12.0,50.0,50.0,50.0,4.0,1.0,0.0,0.0,3.0,0.0,4.0,1,2,1,2,1,2,home,2022-11-01,2022,2528693,TorreyCraig,phx
HOU,W124-109,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0,1,0,1,0,0,home,2022-10-30,2022,2528693,TorreyCraig,phx
NO,W124-111,17.0,100.0,100.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,13.0,6,6,1,1,0,0,home,2022-10-28,2022,2528693,TorreyCraig,phx
GS,W134-105,10.0,75.0,66.7,0.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,3,4,2,3,0,0,home,2022-10-25,2022,2528693,TorreyCraig,phx
LAC,W112-95,25.0,42.9,40.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,8.0,3,7,2,5,0,0,away,2022-10-23,2022,2528693,TorreyCraig,phx
POR,L113-111 OT,11.0,33.3,33.3,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1,3,1,3,0,0,away,2022-10-21,2022,2528693,TorreyCraig,phx
DAL,W107-105,9.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1,1,0,0,0,0,home,2022-10-19,2022,2528693,TorreyCraig,phx
POR,L108-106,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2,0,1,0,0,home,2022-11-04,2022,3138196,CameronJohnson,phx
MIN,W116-107,33.0,58.8,63.6,66.7,2.0,3.0,1.0,3.0,1.0,0.0,29.0,10,17,7,11,2,3,home,2022-11-01,2022,3138196,CameronJohnson,phx
HOU,W124-109,31.0,46.7,45.5,0.0,7.0,1.0,0.0,1.0,3.0,0.0,19.0,7,15,5,11,0,0,home,2022-10-30,2022,3138196,CameronJohnson,phx
NO,W124-111,27.0,50.0,33.3,100.0,2.0,3.0,0.0,2.0,2.0,0.0,16.0,5,10,2,6,4,4,home,2022-10-28,2022,3138196,CameronJohnson,phx
GS,W134-105,33.0,27.3,16.7,50.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,3,11,1,6,2,4,home,2022-10-25,2022,3138196,CameronJohnson,phx
LAC,W112-95,23.0,66.7,75.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,11.0,4,6,3,4,0,0,away,2022-10-23,2022,3138196,CameronJohnson,phx
POR,L113-111 OT,23.0,22.2,16.7,0.0,3.0,2.0,0.0,2.0,1.0,2.0,5.0,2,9,1,6,0,0,away,2022-10-21,2022,3138196,CameronJohnson,phx
DAL,W107-105,27.0,46.2,50.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,15.0,6,13,3,6,0,0,home,2022-10-19,2022,3138196,CameronJohnson,phx
BOS,L125-98,14.0,25.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1,4,0,1,0,0,home,2022-12-07,2022,3146557,JockLandale,phx
DAL,L130-111,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,away,2022-12-05,2022,3146557,JockLandale,phx
SA,W133-95,14.0,66.7,100.0,75.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,4,6,1,1,3,4,away,2022-12-04,2022,3146557,JockLandale,phx
HOU,L122-121,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,home,2022-12-02,2022,3146557,JockLandale,phx
CHI,W132-113,9.0,33.3,0.0,100.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,1,3,0,1,2,2,home,2022-11-30,2022,3146557,JockLandale,phx
SAC,W122-117,4.0,0.0,0.0,100.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0,0,0,0,2,2,away,2022-11-28,2022,3146557,JockLandale,phx
UTAH,W113-112,5.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2,2,0,0,0,0,home,2022-11-26,2022,3146557,JockLandale,phx
UTAH,L134-133,11.0,75.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3,4,0,1,1,1,away,2022-11-18,2022,3146557,JockLandale,phx
GS,W130-119,16.0,60.0,0.0,50.0,4.0,0.0,2.0,1.0,3.0,2.0,7.0,3,5,0,1,1,2,home,2022-11-16,2022,3146557,JockLandale,phx
MIA,L113-112,8.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1,3,0,1,0,0,away,2022-11-14,2022,3146557,JockLandale,phx
ORL,L114-97,13.0,75.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,3,4,0,1,1,2,away,2022-11-11,2022,3146557,JockLandale,phx
MIN,W129-117,12.0,20.0,0.0,100.0,4.0,1.0,1.0,1.0,5.0,0.0,4.0,1,5,0,1,2,2,away,2022-11-09,2022,3146557,JockLandale,phx
PHI,L100-88,7.0,50.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,0.0,2.0,1,2,0,0,0,0,away,2022-11-07,2022,3146557,JockLandale,phx
POR,W102-82,18.0,50.0,0.0,50.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,2,4,0,1,1,2,home,2022-11-05,2022,3146557,JockLandale,phx
POR,L108-106,15.0,100.0,100.0,100.0,6.0,1.0,0.0,0.0,2.0,2.0,9.0,3,3,1,1,2,2,home,2022-11-04,2022,3146557,JockLandale,phx
MIN,W116-107,16.0,33.3,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,2,6,0,4,0,0,home,2022-11-01,2022,3146557,JockLandale,phx
HOU,W124-109,23.0,66.7,0.0,100.0,7.0,0.0,1.0,1.0,5.0,2.0,16.0,6,9,0,1,4,4,home,2022-10-30,2022,3146557,JockLandale,phx
NO,W124-111,17.0,44.4,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,8.0,4,9,0,4,0,0,home,2022-10-28,2022,3146557,JockLandale,phx
GS,W134-105,22.0,50.0,25.0,80.0,7.0,0.0,2.0,0.0,1.0,1.0,17.0,6,12,1,4,4,5,home,2022-10-25,2022,3146557,JockLandale,phx
LAC,W112-95,17.0,50.0,0.0,100.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,4,8,0,2,1,1,away,2022-10-23,2022,3146557,JockLandale,phx
POR,L113-111 OT,14.0,40.0,50.0,50.0,4.0,0.0,0.0,0.0,4.0,1.0,6.0,2,5,1,2,1,2,away,2022-10-21,2022,3146557,JockLandale,phx
DAL,W107-105,10.0,40.0,0.0,75.0,2.0,0.0,1.0,0.0,4.0,1.0,7.0,2,5,0,2,3,4,home,2022-10-19,2022,3146557,JockLandale,phx
BOS,L125-98,14.0,100.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1,1,0,0,0,0,home,2022-12-07,2022,2595209,DamionLee,phx
DAL,L130-111,23.0,55.6,33.3,100.0,5.0,3.0,0.0,2.0,2.0,4.0,13.0,5,9,1,3,2,2,away,2022-12-05,2022,2595209,DamionLee,phx
SA,W133-95,24.0,40.0,50.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,5.0,2,5,1,2,0,0,away,2022-12-04,2022,2595209,DamionLee,phx
HOU,L122-121,25.0,44.4,40.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,10.0,4,9,2,5,0,0,home,2022-12-02,2022,2595209,DamionLee,phx
CHI,W132-113,25.0,66.7,66.7,100.0,5.0,1.0,0.0,0.0,5.0,1.0,12.0,4,6,2,3,2,2,home,2022-11-30,2022,2595209,DamionLee,phx
SAC,W122-117,25.0,54.5,42.9,0.0,4.0,1.0,0.0,0.0,2.0,2.0,15.0,6,11,3,7,0,0,away,2022-11-28,2022,2595209,DamionLee,phx
UTAH,W113-112,18.0,60.0,66.7,0.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,3,5,2,3,0,0,home,2022-11-26,2022,2595209,DamionLee,phx
DET,W108-102,25.0,33.3,20.0,100.0,5.0,3.0,0.0,1.0,1.0,2.0,9.0,3,9,1,5,2,2,home,2022-11-25,2022,2595209,DamionLee,phx
LAL,W115-105,21.0,50.0,60.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,9.0,3,6,3,5,0,0,home,2022-11-22,2022,2595209,DamionLee,phx
NY,W116-95,23.0,50.0,66.7,100.0,4.0,4.0,1.0,0.0,1.0,0.0,15.0,4,8,4,6,3,3,home,2022-11-20,2022,2595209,DamionLee,phx
UTAH,L134-133,27.0,33.3,40.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,6.0,2,6,2,5,0,0,away,2022-11-18,2022,2595209,DamionLee,phx
GS,W130-119,27.0,75.0,100.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,9.0,3,4,3,3,0,0,home,2022-11-16,2022,2595209,DamionLee,phx
MIA,L113-112,21.0,55.6,57.1,0.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,5,9,4,7,0,0,away,2022-11-14,2022,2595209,DamionLee,phx
ORL,L114-97,22.0,50.0,40.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,8.0,3,6,2,5,0,0,away,2022-11-11,2022,2595209,DamionLee,phx
MIN,W129-117,16.0,20.0,25.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1,5,1,4,0,0,away,2022-11-09,2022,2595209,DamionLee,phx
PHI,L100-88,26.0,50.0,50.0,100.0,5.0,2.0,0.0,2.0,4.0,1.0,10.0,3,6,2,4,2,2,away,2022-11-07,2022,2595209,DamionLee,phx
POR,W102-82,28.0,60.0,100.0,50.0,4.0,1.0,0.0,0.0,1.0,0.0,9.0,3,5,2,2,1,2,home,2022-11-05,2022,2595209,DamionLee,phx
POR,L108-106,20.0,50.0,60.0,100.0,2.0,0.0,0.0,1.0,2.0,1.0,13.0,4,8,3,5,2,2,home,2022-11-04,2022,2595209,DamionLee,phx
MIN,W116-107,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2,0,1,0,0,home,2022-11-01,2022,2595209,DamionLee,phx
HOU,W124-109,12.0,0.0,0.0,100.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,0,1,0,1,5,5,home,2022-10-30,2022,2595209,DamionLee,phx
NO,W124-111,16.0,20.0,25.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,1,5,1,4,0,0,home,2022-10-28,2022,2595209,DamionLee,phx
GS,W134-105,15.0,40.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2,5,1,2,0,0,home,2022-10-25,2022,2595209,DamionLee,phx
LAC,W112-95,12.0,33.3,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1,3,0,2,0,0,away,2022-10-23,2022,2595209,DamionLee,phx
POR,L113-111 OT,31.0,33.3,50.0,66.7,6.0,3.0,0.0,2.0,5.0,0.0,8.0,2,6,2,4,2,3,away,2022-10-21,2022,2595209,DamionLee,phx
DAL,W107-105,20.0,50.0,60.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,11.0,4,8,3,5,0,0,home,2022-10-19,2022,2595209,DamionLee,phx
BOS,L125-98,23.0,57.1,66.7,80.0,7.0,2.0,1.0,0.0,0.0,2.0,28.0,8,14,4,6,8,10,home,2022-12-07,2022,4065663,JoshOkogie,phx
DAL,L130-111,28.0,50.0,40.0,50.0,2.0,3.0,1.0,2.0,1.0,0.0,12.0,4,8,2,5,2,4,away,2022-12-05,2022,4065663,JoshOkogie,phx
SA,W133-95,26.0,33.3,0.0,50.0,11.0,6.0,0.0,3.0,1.0,1.0,9.0,4,12,0,4,1,2,away,2022-12-04,2022,4065663,JoshOkogie,phx
CHI,W132-113,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,home,2022-11-30,2022,4065663,JoshOkogie,phx
DET,W108-102,14.0,50.0,0.0,75.0,2.0,1.0,1.0,2.0,2.0,0.0,7.0,2,4,0,2,3,4,home,2022-11-25,2022,4065663,JoshOkogie,phx
LAL,W115-105,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2,0,1,0,0,home,2022-11-22,2022,4065663,JoshOkogie,phx
